Nome,Descrição,URL,Stars,Forks,Criado Em,Última Atualização,Linguagem,Issues Totais,Issues Fechadas,PRs,Releases
"bulma","Modern CSS framework based on Flexbox",https://github.com/jgthms/bulma,49909,3939,2016-01-23 23:48:34,2025-08-23 11:06:05,"CSS",2724,2394,1207,22
"awesome-ios","A curated list of awesome iOS ecosystem, including Objective-C and Swift Projects ",https://github.com/vsouza/awesome-ios,49697,6921,2014-07-10 16:03:45,2025-08-23 21:55:48,"Swift",488,486,2712,0
"cline","Autonomous coding agent right in your IDE, capable of creating/editing files, executing commands, using the browser, and more with your permission every step of the way.",https://github.com/cline/cline,49624,6820,2024-07-06 07:28:10,2025-08-24 00:06:54,"TypeScript",2248,1752,2484,147
"go-ethereum","Go implementation of the Ethereum protocol",https://github.com/ethereum/go-ethereum,49610,21140,2013-12-26 13:05:46,2025-08-23 20:14:03,"Go",8487,8283,12167,219
"hiring-without-whiteboards","⭐️  Companies that don't have a broken hiring process",https://github.com/poteto/hiring-without-whiteboards,49174,3817,2017-03-15 05:09:01,2025-08-23 22:12:39,"JavaScript",0,0,1476,0
"OpenManus","No fortress, purely open ground.  OpenManus is Coming.",https://github.com/FoundationAgents/OpenManus,49171,8616,2025-03-06 14:08:14,2025-08-24 00:02:00,"Python",705,313,443,3
"autogen","A programming framework for agentic AI 🤖 PyPi: autogen-agentchat Discord: https://aka.ms/autogen-discord Office Hour: https://aka.ms/autogen-officehour",https://github.com/microsoft/autogen,49025,7481,2023-08-18 11:43:45,2025-08-24 00:23:33,"Python",2856,2463,3179,97
"Motrix","A full-featured download manager.",https://github.com/agalwood/Motrix,48963,4707,2018-12-18 11:45:05,2025-08-23 18:49:41,"JavaScript",1340,593,282,21
"mastodon","Your self-hosted, globally interconnected microblogging community",https://github.com/mastodon/mastodon,48893,7273,2016-02-22 15:01:25,2025-08-23 21:00:50,"Ruby",12256,8234,21261,289
"cypress","Fast, easy and reliable testing for anything that runs in a browser.",https://github.com/cypress-io/cypress,48832,3311,2015-03-04 00:46:28,2025-08-23 20:56:05,"TypeScript",15088,13780,9029,373
"awesome-wechat-weapp","微信小程序开发资源汇总 :100:",https://github.com/justjavac/awesome-wechat-weapp,48767,8883,2016-09-22 20:04:48,2025-08-23 14:57:48,"",0,0,305,0
"30-Days-Of-Python","30 days of Python programming challenge is a step-by-step guide to learn the Python programming language in 30 days. This challenge may take more than100 days, follow your own pace.  These videos may help too: https://www.youtube.com/channel/UC7PNRuno1rzYPb1xLa4yktw",https://github.com/Asabeneh/30-Days-Of-Python,48718,9319,2019-11-19 17:24:16,2025-08-23 23:16:35,"Python",135,79,412,0
"hacker-scripts","Based on a true story",https://github.com/NARKOZ/hacker-scripts,48654,6640,2015-11-21 19:05:09,2025-08-24 00:32:48,"JavaScript",88,53,146,0
"vaultwarden","Unofficial Bitwarden compatible server written in Rust, formerly known as bitwarden_rs",https://github.com/dani-garcia/vaultwarden,48291,2279,2018-02-17 22:40:20,2025-08-24 00:14:29,"Rust",2365,2353,1177,73
"alist","🗂️A file list/WebDAV program that supports multiple storages, powered by Gin and Solidjs. / 一个支持多存储的文件列表/WebDAV程序，使用 Gin 和 Solidjs。",https://github.com/AlistGo/alist,48289,8001,2020-12-23 17:40:29,2025-08-24 00:02:38,"Go",4347,3799,1079,137
"anything-llm","The all-in-one Desktop & Docker AI application with built-in RAG, AI agents, No-code agent builder, MCP compatibility,  and more.",https://github.com/Mintplex-Labs/anything-llm,48256,4951,2023-06-04 02:29:14,2025-08-24 00:02:01,"JavaScript",2753,2494,1421,20
"RxJava","RxJava – Reactive Extensions for the JVM – a library for composing asynchronous and event-based programs using observable sequences for the Java VM.",https://github.com/ReactiveX/RxJava,48255,7605,2013-01-08 20:11:48,2025-08-23 16:05:46,"Java",3171,3159,4038,241
"PowerShell","PowerShell for every system!",https://github.com/PowerShell/PowerShell,48255,7802,2016-01-13 23:41:35,2025-08-23 23:56:41,"C#",13018,11918,9429,186
"dayjs","⏰ Day.js 2kB immutable date-time library alternative to Moment.js with the same modern API",https://github.com/iamkun/dayjs,48158,2370,2018-04-10 09:26:44,2025-08-23 10:01:36,"JavaScript",1771,849,1127,119
"moment","Parse, validate, manipulate, and display dates in javascript.",https://github.com/moment/moment,48091,7050,2011-03-01 02:46:06,2025-08-23 23:53:48,"JavaScript",4154,3911,2099,0
"100-Days-Of-ML-Code","100 Days of ML Coding",https://github.com/Avik-Jain/100-Days-Of-ML-Code,48023,11068,2018-07-05 09:11:43,2025-08-23 21:21:29,"",0,0,66,0
"professional-programming","A collection of learning resources for curious software engineers",https://github.com/charlax/professional-programming,47948,3816,2015-11-07 05:07:52,2025-08-23 22:04:57,"Python",29,29,64,0
"algorithm-visualizer",":fireworks:Interactive Online Platform that Visualizes Algorithms from Code",https://github.com/algorithm-visualizer/algorithm-visualizer,47658,7409,2016-05-15 00:27:45,2025-08-23 16:31:47,"JavaScript",118,76,257,0
"ChinaTextbook","所有小初高、大学PDF教材。",https://github.com/TapXWorld/ChinaTextbook,47572,10685,2020-01-05 04:11:06,2025-08-23 19:53:55,"Roff",112,53,28,0
"julia","The Julia Programming Language",https://github.com/JuliaLang/julia,47532,5621,2011-04-21 07:01:50,2025-08-23 21:14:12,"Julia",25365,21385,32339,181
"big-list-of-naughty-strings","The Big List of Naughty Strings is a list of strings which have a high probability of causing issues when used as user-input data.",https://github.com/minimaxir/big-list-of-naughty-strings,47385,2157,2015-08-08 20:57:20,2025-08-23 23:53:51,"Python",101,32,164,0
"huginn","Create agents that monitor and act on your behalf.  Your agents are standing by!",https://github.com/huginn/huginn,47115,4053,2013-03-10 06:00:31,2025-08-23 21:07:01,"Ruby",2170,1569,1333,1
"json","JSON for Modern C++",https://github.com/nlohmann/json,46945,7107,2013-07-04 08:47:49,2025-08-23 21:38:36,"C++",2339,2298,1305,45
"ladybird","Truly independent web browser",https://github.com/LadybirdBrowser/ladybird,46914,2032,2024-05-30 09:18:10,2025-08-24 00:35:49,"C++",1143,642,4810,0
"serverless","⚡ Serverless Framework – Effortlessly build apps that auto-scale, incur zero costs when idle, and require minimal maintenance using AWS Lambda and other managed cloud services.",https://github.com/serverless/serverless,46841,5745,2015-04-21 03:48:40,2025-08-23 14:45:56,"JavaScript",6518,5385,5676,454
"gogs","Gogs is a painless self-hosted Git service",https://github.com/gogs/gogs,46803,5035,2014-02-12 01:57:08,2025-08-24 00:03:01,"Go",5158,4223,2395,84
"Projects",":page_with_curl: A list of practical projects that anyone can solve in any programming language.",https://github.com/karan/Projects,46764,10684,2013-07-04 13:37:27,2025-08-23 22:15:44,"",83,35,124,0
"design-patterns-for-humans","An ultra-simplified explanation to design patterns",https://github.com/kamranahmedse/design-patterns-for-humans,46752,5439,2017-02-16 21:24:39,2025-08-23 21:07:16,"",52,47,87,0
"x64dbg","An open-source user mode debugger for Windows. Optimized for reverse engineering and malware analysis.",https://github.com/x64dbg/x64dbg,46738,2586,2015-04-11 20:48:23,2025-08-23 22:03:21,"C++",2631,2025,911,4
"okhttp","Square’s meticulous HTTP client for the JVM, Android, and GraalVM.",https://github.com/square/okhttp,46605,9236,2012-07-23 13:42:55,2025-08-23 16:05:52,"Kotlin",4182,4132,4671,0
"react","Cheatsheets for experienced React developers getting started with TypeScript",https://github.com/typescript-cheatsheets/react,46563,4240,2018-06-02 04:08:16,2025-08-23 14:35:38,"JavaScript",222,221,503,0
"pandas","Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R data.frame objects, statistical functions, and much more",https://github.com/pandas-dev/pandas,46378,18849,2010-08-24 01:37:33,2025-08-23 22:04:43,"Python",27669,24084,34459,112
"query","🤖 Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query, Solid Query, Svelte Query and Vue Query.",https://github.com/TanStack/query,46359,3419,2019-09-10 19:23:58,2025-08-24 00:36:24,"TypeScript",2167,2102,3555,1000
"type-challenges","Collection of TypeScript type challenges with online judge",https://github.com/type-challenges/type-challenges,46323,5057,2020-07-23 14:33:11,2025-08-24 00:15:26,"TypeScript",36332,3846,775,0
"v2ray-core","A platform for building proxies to bypass network restrictions.",https://github.com/v2ray/v2ray-core,46303,8906,2015-09-04 11:42:53,2025-08-23 12:27:11,"Go",2591,2583,628,247
"open-source-ios-apps",":iphone: Collaborative List of Open-Source iOS Apps",https://github.com/dkhamsing/open-source-ios-apps,46222,5608,2015-01-26 23:32:34,2025-08-24 00:15:00,"",310,310,1565,37
"terraform","Terraform enables you to safely and predictably create, change, and improve infrastructure. It is a source-available tool that codifies APIs into declarative configuration files that can be shared amongst team members, treated as code, edited, reviewed, and versioned.",https://github.com/hashicorp/terraform,46213,9984,2014-03-13 22:25:48,2025-08-23 23:53:49,"Go",21412,19676,15608,378
"learn-regex","Learn regex the easy way",https://github.com/ziishaned/learn-regex,46067,6264,2017-07-22 12:21:03,2025-08-23 15:20:10,"",87,35,179,0
"Fooocus","Focus on prompting and generating",https://github.com/lllyasviel/Fooocus,46065,7394,2023-08-09 18:43:40,2025-08-24 00:07:29,"Python",1611,1400,701,21
"quill","Quill is a modern WYSIWYG editor built for compatibility and extensibility",https://github.com/slab/quill,45989,3550,2012-07-30 23:23:18,2025-08-23 20:44:30,"TypeScript",3775,3267,793,95
"lx-music-desktop","一个基于 electron 的音乐软件",https://github.com/lyswhut/lx-music-desktop,45863,6391,2019-08-14 14:31:08,2025-08-23 17:08:16,"TypeScript",2193,1236,164,110
"htmx","</> htmx - high power tools for HTML",https://github.com/bigskysoftware/htmx,45761,1486,2020-04-13 16:17:51,2025-08-24 00:10:15,"JavaScript",1573,1005,1410,26
"lazydocker","The lazier way to manage everything docker",https://github.com/jesseduffield/lazydocker,45744,1443,2019-05-18 08:53:50,2025-08-24 00:27:20,"Go",362,190,280,42
"pixijs","The HTML5 Creation Engine: Create beautiful digital content with the fastest, most flexible 2D WebGL renderer.",https://github.com/pixijs/pixijs,45603,4882,2013-01-21 22:40:50,2025-08-23 15:27:31,"TypeScript",5986,5750,4604,293
"kubernetes-the-hard-way","Bootstrap Kubernetes the hard way. No scripts.",https://github.com/kelseyhightower/kubernetes-the-hard-way,45526,15119,2016-07-07 14:15:27,2025-08-23 23:53:51,"",428,415,458,0
"awesome-react-components","Curated List of React Components & Libraries.",https://github.com/brillout/awesome-react-components,45276,3637,2016-06-24 15:19:33,2025-08-23 23:48:38,"",52,44,405,0
"PythonDataScienceHandbook","Python Data Science Handbook: full text in Jupyter Notebooks",https://github.com/jakevdp/PythonDataScienceHandbook,45273,18433,2016-08-10 14:24:36,2025-08-23 23:58:11,"Jupyter Notebook",203,78,215,0
"architecture-samples","A collection of samples to discuss and showcase different architectural tools and patterns for Android apps.",https://github.com/android/architecture-samples,45254,11795,2016-02-05 13:42:07,2025-08-23 06:06:23,"Kotlin",486,348,503,0
"jadx","Dex to Java decompiler",https://github.com/skylot/jadx,45207,5221,2013-03-18 17:08:21,2025-08-23 18:59:20,"Java",1918,1528,665,31
"odoo","Odoo. Open Source Apps To Grow Your Business.",https://github.com/odoo/odoo,45202,29201,2014-05-13 15:38:58,2025-08-23 23:22:19,"Python",18398,15108,203717,0
"typst","A new markup-based typesetting system that is powerful and easy to learn.",https://github.com/typst/typst,45062,1201,2019-09-24 21:41:56,2025-08-24 00:40:29,"Rust",3484,2576,2283,22
"jest","Delightful JavaScript Testing.",https://github.com/jestjs/jest,44987,6595,2013-12-10 00:18:04,2025-08-23 11:59:32,"TypeScript",8115,7863,7555,208
"dbeaver","Free universal database tool and SQL client",https://github.com/dbeaver/dbeaver,44964,3809,2015-10-21 08:26:28,2025-08-23 18:09:31,"Java",19369,16325,7026,230
"30-Days-Of-JavaScript","30 days of JavaScript programming challenge is a step-by-step guide to learn JavaScript programming language in 30 days. This challenge may take more than 100 days,  please just follow your own pace. These videos may help too: https://www.youtube.com/channel/UC7PNRuno1rzYPb1xLa4yktw",https://github.com/Asabeneh/30-Days-Of-JavaScript,44960,10291,2019-12-23 14:07:40,2025-08-23 22:22:28,"JavaScript",174,59,661,0
"AdminLTE","AdminLTE - Free admin dashboard template based on Bootstrap 5",https://github.com/ColorlibHQ/AdminLTE,44943,18264,2013-12-25 02:52:40,2025-08-23 16:04:56,"CSS",2887,2747,2756,77
"open-source-mac-os-apps","🚀 Awesome list of open source applications for macOS. https://t.me/s/opensourcemacosapps",https://github.com/serhii-londar/open-source-mac-os-apps,44942,2397,2017-11-03 02:35:33,2025-08-24 00:14:06,"",211,161,708,0
"discourse","A platform for community discussion. Free, open, simple.",https://github.com/discourse/discourse,44884,8633,2013-01-12 00:25:55,2025-08-23 23:09:29,"Ruby",0,0,33926,0
"awesome-java","A curated list of awesome frameworks, libraries and software for the Java programming language.",https://github.com/akullpp/awesome-java,44802,7527,2014-07-09 10:12:43,2025-08-23 21:55:56,"",136,136,998,0
"text-generation-webui","LLM UI with advanced features, easy setup, and multiple backend support.",https://github.com/oobabooga/text-generation-webui,44786,5769,2022-12-21 04:17:37,2025-08-24 00:36:58,"Python",4005,1429,1964,80
"ultralytics","Ultralytics YOLO 🚀",https://github.com/ultralytics/ultralytics,44696,8737,2022-09-11 16:39:45,2025-08-24 00:32:26,"Python",11662,11417,4678,258
"meteor","Meteor, the JavaScript App Platform",https://github.com/meteor/meteor,44682,5225,2012-01-19 01:58:17,2025-08-23 09:56:53,"JavaScript",9206,8947,4392,0
"frontend-dev-bookmarks","Manually curated collection of resources for frontend web developers.",https://github.com/dypsilon/frontend-dev-bookmarks,44656,5144,2013-06-22 13:23:55,2025-08-24 00:15:15,"",107,82,340,1
"brew","🍺 The missing package manager for macOS (or Linux)",https://github.com/Homebrew/brew,44612,10444,2016-03-06 05:08:38,2025-08-23 21:04:24,"Ruby",4805,4788,14860,443
"unsloth","Fine-tuning & Reinforcement Learning for LLMs. 🦥 Train OpenAI gpt-oss, Qwen3, Llama 4, DeepSeek-R1, Gemma 3, TTS 2x faster with 70% less VRAM.",https://github.com/unslothai/unsloth,44573,3608,2023-11-29 16:50:09,2025-08-23 23:55:52,"Python",2454,1737,659,16
"zx","A tool for writing better scripts",https://github.com/google/zx,44512,1159,2021-05-05 05:50:01,2025-08-23 19:44:32,"JavaScript",490,476,701,96
"coolify","An open-source & self-hostable Heroku / Netlify / Vercel alternative.",https://github.com/coollabsio/coolify,44505,2844,2021-01-25 20:54:01,2025-08-23 23:57:06,"PHP",2797,2232,2066,619
"termux-app","Termux - a terminal emulator application for Android OS extendible by variety of packages.",https://github.com/termux/termux-app,44383,4955,2015-10-23 09:42:46,2025-08-24 00:38:40,"Java",2926,2521,482,95
"hyper","A terminal built on web technologies",https://github.com/vercel/hyper,44197,3539,2016-07-01 06:01:21,2025-08-23 22:44:45,"TypeScript",3814,2872,4146,88
"v2rayNG","A V2Ray client for Android, support Xray core and v2fly core",https://github.com/2dust/v2rayNG,44120,6332,2019-05-15 02:15:31,2025-08-24 00:45:19,"Kotlin",3418,3409,741,256
"CppCoreGuidelines","The C++ Core Guidelines are a set of tried-and-true guidelines, rules, and best practices about coding in C++",https://github.com/isocpp/CppCoreGuidelines,44107,5500,2015-08-19 20:22:52,2025-08-23 23:06:21,"CSS",1211,964,1050,4
