Nome,Descrição,URL,Stars,Forks,Criado Em,Última Atualização,Linguagem,Issues Totais,Issues Fechadas,PRs,Releases
"DefinitelyTyped","The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,50258,30482,2012-10-05 16:39:45,2025-08-29 18:39:44,"TypeScript",8088,7521,62097,1
"etcd","Distributed reliable key-value store for the most critical data of a distributed system",https://github.com/etcd-io/etcd,50173,10161,2013-07-06 21:57:21,2025-08-29 15:02:21,"Go",7016,6830,13026,259
"pocketbase","Open Source realtime backend in 1 file",https://github.com/pocketbase/pocketbase,50160,2591,2022-07-05 06:06:21,2025-08-29 18:48:17,"Go",1843,1824,284,221
"first-contributions","🚀✨ Help beginners to contribute to open source projects",https://github.com/firstcontributions/first-contributions,50100,90406,2016-09-20 14:35:09,2025-08-29 19:24:43,"",938,911,101478,0
"chinese-poetry","The most comprehensive database of Chinese poetry 🧶最全中华古诗词数据库,  唐宋两朝近一万四千古诗人,  接近5.5万首唐诗加26万宋诗.  两宋时期1564位词人，21050首词。",https://github.com/chinese-poetry/chinese-poetry,50000,10084,2016-09-02 03:32:25,2025-08-29 17:00:19,"JavaScript",211,92,169,1
"bulma","Modern CSS framework based on Flexbox",https://github.com/jgthms/bulma,49927,3939,2016-01-23 23:48:34,2025-08-29 11:23:38,"CSS",2724,2394,1207,22
"cline","Autonomous coding agent right in your IDE, capable of creating/editing files, executing commands, using the browser, and more with your permission every step of the way.",https://github.com/cline/cline,49880,6874,2024-07-06 07:28:10,2025-08-29 19:25:15,"TypeScript",2278,1832,2546,148
"awesome-ios","A curated list of awesome iOS ecosystem, including Objective-C and Swift Projects ",https://github.com/vsouza/awesome-ios,49756,6923,2014-07-10 16:03:45,2025-08-29 19:29:13,"Swift",488,486,2712,0
"go-ethereum","Go implementation of the Ethereum protocol",https://github.com/ethereum/go-ethereum,49649,21172,2013-12-26 13:05:46,2025-08-29 18:48:27,"Go",8488,8298,12194,219
"OpenManus","No fortress, purely open ground.  OpenManus is Coming.",https://github.com/FoundationAgents/OpenManus,49286,8630,2025-03-06 14:08:14,2025-08-29 18:40:14,"Python",706,317,443,3
"autogen","A programming framework for agentic AI 🤖 PyPi: autogen-agentchat Discord: https://aka.ms/autogen-discord Office Hour: https://aka.ms/autogen-officehour",https://github.com/microsoft/autogen,49206,7514,2023-08-18 11:43:45,2025-08-29 19:09:02,"Python",2862,2467,3187,97
"hiring-without-whiteboards","⭐️  Companies that don't have a broken hiring process",https://github.com/poteto/hiring-without-whiteboards,49185,3815,2017-03-15 05:09:01,2025-08-29 19:17:26,"JavaScript",0,0,1476,0
"Motrix","A full-featured download manager.",https://github.com/agalwood/Motrix,49020,4707,2018-12-18 11:45:05,2025-08-29 17:39:28,"JavaScript",1340,593,282,21
"mastodon","Your self-hosted, globally interconnected microblogging community",https://github.com/mastodon/mastodon,48920,7283,2016-02-22 15:01:25,2025-08-29 18:27:19,"Ruby",12268,8240,21325,289
"30-Days-Of-Python","30 days of Python programming challenge is a step-by-step guide to learn the Python programming language in 30 days. This challenge may take more than100 days, follow your own pace.  These videos may help too: https://www.youtube.com/channel/UC7PNRuno1rzYPb1xLa4yktw",https://github.com/Asabeneh/30-Days-Of-Python,48908,9348,2019-11-19 17:24:16,2025-08-29 18:06:17,"Python",136,79,416,0
"awesome-wechat-weapp","微信小程序开发资源汇总 :100:",https://github.com/justjavac/awesome-wechat-weapp,48848,8894,2016-09-22 20:04:48,2025-08-29 16:45:43,"",0,0,305,0
"cypress","Fast, easy and reliable testing for anything that runs in a browser.",https://github.com/cypress-io/cypress,48843,3313,2015-03-04 00:46:28,2025-08-29 18:05:33,"TypeScript",15101,13801,9060,373
"hacker-scripts","Based on a true story",https://github.com/NARKOZ/hacker-scripts,48655,6637,2015-11-21 19:05:09,2025-08-29 17:52:58,"JavaScript",88,53,146,0
"vaultwarden","Unofficial Bitwarden compatible server written in Rust, formerly known as bitwarden_rs",https://github.com/dani-garcia/vaultwarden,48501,2279,2018-02-17 22:40:20,2025-08-29 18:05:35,"Rust",2374,2365,1186,73
"anything-llm","The all-in-one Desktop & Docker AI application with built-in RAG, AI agents, No-code agent builder, MCP compatibility,  and more.",https://github.com/Mintplex-Labs/anything-llm,48449,4982,2023-06-04 02:29:14,2025-08-29 18:55:29,"JavaScript",2765,2499,1423,20
"alist","🗂️A file list/WebDAV program that supports multiple storages, powered by Gin and Solidjs. / 一个支持多存储的文件列表/WebDAV程序，使用 Gin 和 Solidjs。",https://github.com/AlistGo/alist,48322,8004,2020-12-23 17:40:29,2025-08-29 19:07:21,"Go",4354,3804,1088,138
"PowerShell","PowerShell for every system!",https://github.com/PowerShell/PowerShell,48312,7817,2016-01-13 23:41:35,2025-08-29 17:57:53,"C#",13031,11933,9460,186
"RxJava","RxJava – Reactive Extensions for the JVM – a library for composing asynchronous and event-based programs using observable sequences for the Java VM.",https://github.com/ReactiveX/RxJava,48268,7607,2013-01-08 20:11:48,2025-08-29 17:50:59,"Java",3171,3159,4038,241
"dayjs","⏰ Day.js 2kB immutable date-time library alternative to Moment.js with the same modern API",https://github.com/iamkun/dayjs,48175,2370,2018-04-10 09:26:44,2025-08-29 17:59:10,"JavaScript",1775,858,1134,123
"moment","Parse, validate, manipulate, and display dates in javascript.",https://github.com/moment/moment,48090,7049,2011-03-01 02:46:06,2025-08-28 07:05:08,"JavaScript",4154,3910,2099,0
"100-Days-Of-ML-Code","100 Days of ML Coding",https://github.com/Avik-Jain/100-Days-Of-ML-Code,48055,11073,2018-07-05 09:11:43,2025-08-29 17:56:27,"",0,0,66,0
"professional-programming","A collection of learning resources for curious software engineers",https://github.com/charlax/professional-programming,47956,3814,2015-11-07 05:07:52,2025-08-29 06:00:25,"Python",29,29,64,0
"ChinaTextbook","所有小初高、大学PDF教材。",https://github.com/TapXWorld/ChinaTextbook,47802,10736,2020-01-05 04:11:06,2025-08-29 18:45:01,"Roff",112,53,28,0
"algorithm-visualizer",":fireworks:Interactive Online Platform that Visualizes Algorithms from Code",https://github.com/algorithm-visualizer/algorithm-visualizer,47669,7408,2016-05-15 00:27:45,2025-08-29 14:16:52,"JavaScript",118,76,257,0
"julia","The Julia Programming Language",https://github.com/JuliaLang/julia,47567,5623,2011-04-21 07:01:50,2025-08-29 17:18:21,"Julia",25389,21408,32381,181
"big-list-of-naughty-strings","The Big List of Naughty Strings is a list of strings which have a high probability of causing issues when used as user-input data.",https://github.com/minimaxir/big-list-of-naughty-strings,47394,2157,2015-08-08 20:57:20,2025-08-29 12:24:41,"Python",101,32,164,0
"huginn","Create agents that monitor and act on your behalf.  Your agents are standing by!",https://github.com/huginn/huginn,47151,4058,2013-03-10 06:00:31,2025-08-29 18:36:14,"Ruby",2170,1569,1333,1
"ladybird","Truly independent web browser",https://github.com/LadybirdBrowser/ladybird,47062,2041,2024-05-30 09:18:10,2025-08-29 18:57:35,"C++",1152,654,4854,0
"json","JSON for Modern C++",https://github.com/nlohmann/json,47020,7116,2013-07-04 08:47:49,2025-08-29 17:48:33,"C++",2340,2300,1306,45
"serverless","⚡ Serverless Framework – Effortlessly build apps that auto-scale, incur zero costs when idle, and require minimal maintenance using AWS Lambda and other managed cloud services.",https://github.com/serverless/serverless,46861,5745,2015-04-21 03:48:40,2025-08-29 15:58:34,"JavaScript",6519,5387,5676,455
"gogs","Gogs is a painless self-hosted Git service",https://github.com/gogs/gogs,46826,5038,2014-02-12 01:57:08,2025-08-29 07:44:40,"Go",5159,4223,2395,84
"Projects",":page_with_curl: A list of practical projects that anyone can solve in any programming language.",https://github.com/karan/Projects,46795,10681,2013-07-04 13:37:27,2025-08-29 18:00:42,"",83,35,124,0
"x64dbg","An open-source user mode debugger for Windows. Optimized for reverse engineering and malware analysis.",https://github.com/x64dbg/x64dbg,46781,2585,2015-04-11 20:48:23,2025-08-29 16:30:51,"C++",2634,2027,913,4
"design-patterns-for-humans","An ultra-simplified explanation to design patterns",https://github.com/kamranahmedse/design-patterns-for-humans,46773,5435,2017-02-16 21:24:39,2025-08-29 17:36:54,"",52,47,87,0
"okhttp","Square’s meticulous HTTP client for the JVM, Android, and GraalVM.",https://github.com/square/okhttp,46621,9239,2012-07-23 13:42:55,2025-08-29 11:39:40,"Kotlin",4185,4132,4674,0
"react","Cheatsheets for experienced React developers getting started with TypeScript",https://github.com/typescript-cheatsheets/react,46578,4237,2018-06-02 04:08:16,2025-08-29 17:58:31,"JavaScript",222,221,503,0
"query","🤖 Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query, Solid Query, Svelte Query and Vue Query.",https://github.com/TanStack/query,46442,3430,2019-09-10 19:23:58,2025-08-29 17:20:11,"TypeScript",2168,2102,3563,1000
"pandas","Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R data.frame objects, statistical functions, and much more",https://github.com/pandas-dev/pandas,46436,18863,2010-08-24 01:37:33,2025-08-29 18:54:09,"Python",27680,24111,34487,112
"type-challenges","Collection of TypeScript type challenges with online judge",https://github.com/type-challenges/type-challenges,46366,5060,2020-07-23 14:33:11,2025-08-29 16:44:50,"TypeScript",36374,3846,776,0
"terraform","Terraform enables you to safely and predictably create, change, and improve infrastructure. It is a source-available tool that codifies APIs into declarative configuration files that can be shared amongst team members, treated as code, edited, reviewed, and versioned.",https://github.com/hashicorp/terraform,46359,10005,2014-03-13 22:25:48,2025-08-29 18:38:19,"Go",21423,19683,15649,380
"v2ray-core","A platform for building proxies to bypass network restrictions.",https://github.com/v2ray/v2ray-core,46342,8904,2015-09-04 11:42:53,2025-08-29 17:38:27,"Go",2591,2584,628,247
"open-source-ios-apps",":iphone: Collaborative List of Open-Source iOS Apps",https://github.com/dkhamsing/open-source-ios-apps,46299,5611,2015-01-26 23:32:34,2025-08-29 19:29:16,"",311,310,1573,37
"Fooocus","Focus on prompting and generating",https://github.com/lllyasviel/Fooocus,46119,7408,2023-08-09 18:43:40,2025-08-29 17:33:30,"Python",1612,1400,701,21
"learn-regex","Learn regex the easy way",https://github.com/ziishaned/learn-regex,46078,6263,2017-07-22 12:21:03,2025-08-29 15:41:53,"",87,35,179,0
"quill","Quill is a modern WYSIWYG editor built for compatibility and extensibility",https://github.com/slab/quill,46011,3553,2012-07-30 23:23:18,2025-08-29 16:08:27,"TypeScript",3775,3267,794,95
"lx-music-desktop","一个基于 electron 的音乐软件",https://github.com/lyswhut/lx-music-desktop,45946,6394,2019-08-14 14:31:08,2025-08-29 13:27:37,"TypeScript",2199,1236,164,110
"lazydocker","The lazier way to manage everything docker",https://github.com/jesseduffield/lazydocker,45843,1443,2019-05-18 08:53:50,2025-08-29 19:27:32,"Go",362,190,280,42
"htmx","</> htmx - high power tools for HTML",https://github.com/bigskysoftware/htmx,45806,1487,2020-04-13 16:17:51,2025-08-29 17:48:42,"JavaScript",1579,1006,1410,26
"pixijs","The HTML5 Creation Engine: Create beautiful digital content with the fastest, most flexible 2D WebGL renderer.",https://github.com/pixijs/pixijs,45641,4885,2013-01-21 22:40:50,2025-08-29 18:20:37,"TypeScript",5989,5752,4613,293
"kubernetes-the-hard-way","Bootstrap Kubernetes the hard way. No scripts.",https://github.com/kelseyhightower/kubernetes-the-hard-way,45579,15126,2016-07-07 14:15:27,2025-08-29 17:15:40,"",428,415,459,0
"awesome-react-components","Curated List of React Components & Libraries.",https://github.com/brillout/awesome-react-components,45330,3634,2016-06-24 15:19:33,2025-08-29 18:29:17,"",52,44,405,0
"odoo","Odoo. Open Source Apps To Grow Your Business.",https://github.com/odoo/odoo,45326,29285,2014-05-13 15:38:58,2025-08-29 16:42:15,"Python",18409,15111,204584,0
"PythonDataScienceHandbook","Python Data Science Handbook: full text in Jupyter Notebooks",https://github.com/jakevdp/PythonDataScienceHandbook,45326,18440,2016-08-10 14:24:36,2025-08-29 18:56:28,"Jupyter Notebook",203,78,215,0
"jadx","Dex to Java decompiler",https://github.com/skylot/jadx,45279,5232,2013-03-18 17:08:21,2025-08-29 16:30:30,"Java",1922,1528,667,31
"architecture-samples","A collection of samples to discuss and showcase different architectural tools and patterns for Android apps.",https://github.com/android/architecture-samples,45260,11797,2016-02-05 13:42:07,2025-08-28 22:47:44,"Kotlin",487,348,503,0
"typst","A new markup-based typesetting system that is powerful and easy to learn.",https://github.com/typst/typst,45181,1205,2019-09-24 21:41:56,2025-08-29 18:52:35,"Rust",3500,2582,2292,22
"dbeaver","Free universal database tool and SQL client",https://github.com/dbeaver/dbeaver,45065,3814,2015-10-21 08:26:28,2025-08-29 14:58:12,"Java",19389,16337,7060,230
"30-Days-Of-JavaScript","30 days of JavaScript programming challenge is a step-by-step guide to learn JavaScript programming language in 30 days. This challenge may take more than 100 days,  please just follow your own pace. These videos may help too: https://www.youtube.com/channel/UC7PNRuno1rzYPb1xLa4yktw",https://github.com/Asabeneh/30-Days-Of-JavaScript,45027,10300,2019-12-23 14:07:40,2025-08-29 19:12:28,"JavaScript",174,59,662,0
"open-source-mac-os-apps","🚀 Awesome list of open source applications for macOS. https://t.me/s/opensourcemacosapps",https://github.com/serhii-londar/open-source-mac-os-apps,45013,2398,2017-11-03 02:35:33,2025-08-29 19:29:25,"",211,161,708,0
"jest","Delightful JavaScript Testing.",https://github.com/jestjs/jest,45010,6597,2013-12-10 00:18:04,2025-08-29 18:05:50,"TypeScript",8117,7876,7562,210
"AdminLTE","AdminLTE - Free admin dashboard template based on Bootstrap 5",https://github.com/ColorlibHQ/AdminLTE,44961,18262,2013-12-25 02:52:40,2025-08-29 17:54:34,"CSS",2887,2747,2756,77
"ultralytics","Ultralytics YOLO 🚀",https://github.com/ultralytics/ultralytics,44935,8768,2022-09-11 16:39:45,2025-08-29 19:12:27,"Python",11694,11451,4731,263
"discourse","A platform for community discussion. Free, open, simple.",https://github.com/discourse/discourse,44934,8638,2013-01-12 00:25:55,2025-08-29 18:29:32,"Ruby",0,0,34071,0
"awesome-java","A curated list of awesome frameworks, libraries and software for the Java programming language.",https://github.com/akullpp/awesome-java,44873,7531,2014-07-09 10:12:43,2025-08-29 19:01:01,"",136,136,998,0
"text-generation-webui","LLM UI with advanced features, easy setup, and multiple backend support.",https://github.com/oobabooga/text-generation-webui,44822,5768,2022-12-21 04:17:37,2025-08-29 19:23:11,"Python",4006,1430,1964,80
"unsloth","Fine-tuning & Reinforcement Learning for LLMs. 🦥 Train OpenAI gpt-oss, Qwen3, Llama 4, DeepSeek-R1, Gemma 3, TTS 2x faster with 70% less VRAM.",https://github.com/unslothai/unsloth,44816,3630,2023-11-29 16:50:09,2025-08-29 19:17:50,"Python",2469,1753,669,17
"coolify","An open-source & self-hostable Heroku / Netlify / Vercel alternative.",https://github.com/coollabsio/coolify,44715,2867,2021-01-25 20:54:01,2025-08-29 18:52:24,"PHP",2832,2268,2101,627
"frontend-dev-bookmarks","Manually curated collection of resources for frontend web developers.",https://github.com/dypsilon/frontend-dev-bookmarks,44712,5145,2013-06-22 13:23:55,2025-08-29 17:59:08,"",107,82,340,1
"meteor","Meteor, the JavaScript App Platform",https://github.com/meteor/meteor,44688,5224,2012-01-19 01:58:17,2025-08-29 08:30:39,"JavaScript",9206,8948,4397,0
