Nome,Descrição,URL,Stars,Forks,Criado Em,Última Atualização,Linguagem,Issues Totais,Issues Fechadas,PRs,Releases
"segment-anything","The repository provides code for running inference with the SegmentAnything Model (SAM), links for downloading the trained model checkpoints, and example notebooks that show how to use the model.",https://github.com/facebookresearch/segment-anything,51681,6063,2023-03-23 17:03:03,2025-08-31 19:38:06,"Jupyter Notebook",704,178,123,0
"core","🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web.",https://github.com/vuejs/core,51447,8866,2018-06-12 13:49:36,2025-09-01 00:39:14,"TypeScript",5787,5113,5567,247
"Docker-OSX","Run macOS VM in a Docker! Run near native OSX-KVM in Docker! X11 Forwarding! CI/CD for OS X Security Research! Docker mac Containers.",https://github.com/sickcodes/Docker-OSX,51282,2852,2020-06-04 11:01:37,2025-08-31 16:34:23,"Shell",669,282,138,0
"trackerslist","Updated list of public BitTorrent trackers",https://github.com/ngosang/trackerslist,51198,6675,2016-04-24 11:57:57,2025-09-01 00:13:11,"",486,479,62,0
"Semantic-UI","Semantic is a UI component framework based around useful principles from natural language.",https://github.com/Semantic-Org/Semantic-UI,51198,4918,2013-04-08 23:32:04,2025-08-30 09:46:22,"JavaScript",6235,5268,881,154
"kotlin","The Kotlin Programming Language. ",https://github.com/JetBrains/kotlin,51190,6002,2012-02-13 17:29:58,2025-09-01 00:39:53,"Kotlin",0,0,5454,266
"marktext","📝A simple and elegant markdown editor, available for Linux, macOS and Windows.",https://github.com/marktext/marktext,51148,3751,2017-11-12 16:05:25,2025-09-01 00:40:39,"JavaScript",2916,1638,1080,36
"joplin","Joplin - the privacy-focused note taking app with sync capabilities for Windows, macOS, Linux, Android and iOS.",https://github.com/laurent22/joplin,51085,5457,2017-01-16 21:49:41,2025-09-01 01:13:08,"TypeScript",7276,6731,5746,386
"guava","Google core libraries for Java",https://github.com/google/guava,51060,11063,2014-05-29 16:23:17,2025-09-01 00:40:04,"Java",3623,2993,2923,56
"prettier","Prettier is an opinionated code formatter.",https://github.com/prettier/prettier,50902,4555,2016-11-29 17:13:37,2025-08-31 19:47:47,"JavaScript",6960,5737,10488,127
"starship","☄🌌️  The minimal, blazing-fast, and infinitely customizable prompt for any shell!",https://github.com/starship/starship,50835,2205,2019-04-02 03:23:12,2025-08-31 23:16:14,"Rust",2514,1775,3635,135
"powerlevel10k","A Zsh theme",https://github.com/romkatv/powerlevel10k,50747,2342,2019-02-24 19:09:45,2025-09-01 00:47:05,"Shell",2572,2466,271,33
"jekyll",":globe_with_meridians: Jekyll is a blog-aware static site generator in Ruby",https://github.com/jekyll/jekyll,50573,10181,2008-10-20 06:29:03,2025-09-01 00:54:43,"Ruby",4899,4781,4583,112
"GPT-SoVITS","1 min voice data can also be used to train a good TTS model! (few shot voice cloning)",https://github.com/RVC-Boss/GPT-SoVITS,50519,5539,2024-01-14 18:05:21,2025-08-31 21:04:30,"Python",1900,1179,584,4
"grok-1","Grok open release",https://github.com/xai-org/grok-1,50484,8362,2024-03-17 08:53:38,2025-09-01 00:26:17,"Python",0,0,82,0
"Ghost","Independent technology for modern publishing, memberships, subscriptions and newsletters.",https://github.com/TryGhost/Ghost,50482,11021,2013-05-04 11:09:13,2025-08-31 21:14:54,"JavaScript",7137,7069,17511,904
"gitea","Git with a cup of tea! Painless self-hosted all-in-one software development service, including Git hosting, code review, team collaboration, package registry and CI/CD",https://github.com/go-gitea/gitea,50408,6017,2016-11-01 02:13:26,2025-09-01 00:43:15,"Go",14921,12317,20204,216
"ImHex","🔍 A Hex Editor for Reverse Engineers, Programmers and people who value their retinas when working at 3 AM.",https://github.com/WerWolv/ImHex,50297,2214,2020-11-10 14:27:00,2025-09-01 01:15:57,"C++",1420,1184,808,80
"DefinitelyTyped","The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,50266,30484,2012-10-05 16:39:45,2025-09-01 00:39:55,"TypeScript",8088,7521,62108,1
"pocketbase","Open Source realtime backend in 1 file",https://github.com/pocketbase/pocketbase,50191,2593,2022-07-05 06:06:21,2025-09-01 00:32:23,"Go",1843,1825,284,221
"etcd","Distributed reliable key-value store for the most critical data of a distributed system",https://github.com/etcd-io/etcd,50189,10162,2013-07-06 21:57:21,2025-08-31 20:37:07,"Go",7016,6830,13027,259
"first-contributions","🚀✨ Help beginners to contribute to open source projects",https://github.com/firstcontributions/first-contributions,50131,90467,2016-09-20 14:35:09,2025-09-01 01:17:45,"",939,913,101555,0
"chinese-poetry","The most comprehensive database of Chinese poetry 🧶最全中华古诗词数据库,  唐宋两朝近一万四千古诗人,  接近5.5万首唐诗加26万宋诗.  两宋时期1564位词人，21050首词。",https://github.com/chinese-poetry/chinese-poetry,50007,10082,2016-09-02 03:32:25,2025-08-31 11:51:22,"JavaScript",211,92,169,1
"cline","Autonomous coding agent right in your IDE, capable of creating/editing files, executing commands, using the browser, and more with your permission every step of the way.",https://github.com/cline/cline,49948,6893,2024-07-06 07:28:10,2025-09-01 01:05:00,"TypeScript",2281,1838,2562,149
"bulma","Modern CSS framework based on Flexbox",https://github.com/jgthms/bulma,49929,3939,2016-01-23 23:48:34,2025-09-01 01:22:00,"CSS",2725,2394,1207,22
"awesome-ios","A curated list of awesome iOS ecosystem, including Objective-C and Swift Projects ",https://github.com/vsouza/awesome-ios,49768,6924,2014-07-10 16:03:45,2025-09-01 01:27:37,"Swift",488,486,2712,0
"go-ethereum","Go implementation of the Ethereum protocol",https://github.com/ethereum/go-ethereum,49673,21182,2013-12-26 13:05:46,2025-09-01 01:12:17,"Go",8488,8298,12198,219
"OpenManus","No fortress, purely open ground.  OpenManus is Coming.",https://github.com/FoundationAgents/OpenManus,49319,8639,2025-03-06 14:08:14,2025-09-01 00:59:04,"Python",706,323,443,3
"autogen","A programming framework for agentic AI 🤖 PyPi: autogen-agentchat Discord: https://aka.ms/autogen-discord Office Hour: https://aka.ms/autogen-officehour",https://github.com/microsoft/autogen,49253,7523,2023-08-18 11:43:45,2025-09-01 01:30:39,"Python",2863,2468,3187,97
"hiring-without-whiteboards","⭐️  Companies that don't have a broken hiring process",https://github.com/poteto/hiring-without-whiteboards,49193,3815,2017-03-15 05:09:01,2025-08-31 23:42:32,"JavaScript",0,0,1476,0
"Motrix","A full-featured download manager.",https://github.com/agalwood/Motrix,49032,4708,2018-12-18 11:45:05,2025-09-01 00:40:47,"JavaScript",1340,593,282,21
"30-Days-Of-Python","30 days of Python programming challenge is a step-by-step guide to learn the Python programming language in 30 days. This challenge may take more than100 days, follow your own pace.  These videos may help too: https://www.youtube.com/channel/UC7PNRuno1rzYPb1xLa4yktw",https://github.com/Asabeneh/30-Days-Of-Python,48962,9359,2019-11-19 17:24:16,2025-09-01 01:09:28,"Python",136,79,416,0
"mastodon","Your self-hosted, globally interconnected microblogging community",https://github.com/mastodon/mastodon,48932,7290,2016-02-22 15:01:25,2025-08-31 22:52:40,"Ruby",12270,8241,21330,289
"awesome-wechat-weapp","微信小程序开发资源汇总 :100:",https://github.com/justjavac/awesome-wechat-weapp,48868,8895,2016-09-22 20:04:48,2025-08-31 23:41:48,"",0,0,305,0
"cypress","Fast, easy and reliable testing for anything that runs in a browser.",https://github.com/cypress-io/cypress,48845,3315,2015-03-04 00:46:28,2025-09-01 01:04:55,"TypeScript",15102,13803,9060,373
"hacker-scripts","Based on a true story",https://github.com/NARKOZ/hacker-scripts,48654,6636,2015-11-21 19:05:09,2025-08-31 20:53:58,"JavaScript",88,53,146,0
"vaultwarden","Unofficial Bitwarden compatible server written in Rust, formerly known as bitwarden_rs",https://github.com/dani-garcia/vaultwarden,48561,2281,2018-02-17 22:40:20,2025-09-01 00:59:17,"Rust",2375,2365,1186,73
"anything-llm","The all-in-one Desktop & Docker AI application with built-in RAG, AI agents, No-code agent builder, MCP compatibility,  and more.",https://github.com/Mintplex-Labs/anything-llm,48500,4991,2023-06-04 02:29:14,2025-09-01 00:23:12,"JavaScript",2768,2499,1426,20
"alist","🗂️A file list/WebDAV program that supports multiple storages, powered by Gin and Solidjs. / 一个支持多存储的文件列表/WebDAV程序，使用 Gin 和 Solidjs。",https://github.com/AlistGo/alist,48325,8008,2020-12-23 17:40:29,2025-09-01 01:24:48,"Go",4354,3804,1088,138
"PowerShell","PowerShell for every system!",https://github.com/PowerShell/PowerShell,48325,7819,2016-01-13 23:41:35,2025-09-01 01:24:26,"C#",13036,11935,9469,186
"RxJava","RxJava – Reactive Extensions for the JVM – a library for composing asynchronous and event-based programs using observable sequences for the Java VM.",https://github.com/ReactiveX/RxJava,48272,7607,2013-01-08 20:11:48,2025-09-01 00:05:20,"Java",3171,3159,4038,241
"dayjs","⏰ Day.js 2kB immutable date-time library alternative to Moment.js with the same modern API",https://github.com/iamkun/dayjs,48185,2371,2018-04-10 09:26:44,2025-08-31 17:58:32,"JavaScript",1775,859,1135,124
"moment","Parse, validate, manipulate, and display dates in javascript.",https://github.com/moment/moment,48093,7049,2011-03-01 02:46:06,2025-08-31 06:39:40,"JavaScript",4154,3910,2099,0
"100-Days-Of-ML-Code","100 Days of ML Coding",https://github.com/Avik-Jain/100-Days-Of-ML-Code,48070,11076,2018-07-05 09:11:43,2025-08-31 23:50:50,"",0,0,66,0
"professional-programming","A collection of learning resources for curious software engineers",https://github.com/charlax/professional-programming,47958,3813,2015-11-07 05:07:52,2025-08-31 23:09:48,"Python",29,29,64,0
"ChinaTextbook","所有小初高、大学PDF教材。",https://github.com/TapXWorld/ChinaTextbook,47868,10756,2020-01-05 04:11:06,2025-09-01 00:42:11,"Roff",112,53,28,0
"algorithm-visualizer",":fireworks:Interactive Online Platform that Visualizes Algorithms from Code",https://github.com/algorithm-visualizer/algorithm-visualizer,47671,7408,2016-05-15 00:27:45,2025-08-31 23:25:07,"JavaScript",118,76,257,0
"julia","The Julia Programming Language",https://github.com/JuliaLang/julia,47574,5623,2011-04-21 07:01:50,2025-08-31 21:18:15,"Julia",25388,21418,32395,181
"big-list-of-naughty-strings","The Big List of Naughty Strings is a list of strings which have a high probability of causing issues when used as user-input data.",https://github.com/minimaxir/big-list-of-naughty-strings,47398,2159,2015-08-08 20:57:20,2025-08-31 22:49:33,"Python",101,32,164,0
"huginn","Create agents that monitor and act on your behalf.  Your agents are standing by!",https://github.com/huginn/huginn,47164,4058,2013-03-10 06:00:31,2025-08-31 21:32:43,"Ruby",2170,1569,1333,1
"ladybird","Truly independent web browser",https://github.com/LadybirdBrowser/ladybird,47121,2045,2024-05-30 09:18:10,2025-08-31 23:49:48,"C++",1155,657,4866,0
"json","JSON for Modern C++",https://github.com/nlohmann/json,47028,7119,2013-07-04 08:47:49,2025-08-31 18:37:18,"C++",2340,2300,1306,45
"serverless","⚡ Serverless Framework – Effortlessly build apps that auto-scale, incur zero costs when idle, and require minimal maintenance using AWS Lambda and other managed cloud services.",https://github.com/serverless/serverless,46862,5744,2015-04-21 03:48:40,2025-08-31 18:39:50,"JavaScript",6519,5387,5676,455
"gogs","Gogs is a painless self-hosted Git service",https://github.com/gogs/gogs,46837,5039,2014-02-12 01:57:08,2025-09-01 00:40:02,"Go",5159,4223,2395,84
"Projects",":page_with_curl: A list of practical projects that anyone can solve in any programming language.",https://github.com/karan/Projects,46800,10681,2013-07-04 13:37:27,2025-09-01 00:37:49,"",85,36,125,0
"x64dbg","An open-source user mode debugger for Windows. Optimized for reverse engineering and malware analysis.",https://github.com/x64dbg/x64dbg,46794,2586,2015-04-11 20:48:23,2025-09-01 00:43:52,"C++",2636,2027,913,4
"design-patterns-for-humans","An ultra-simplified explanation to design patterns",https://github.com/kamranahmedse/design-patterns-for-humans,46776,5437,2017-02-16 21:24:39,2025-08-31 18:47:35,"",52,47,87,0
"okhttp","Square’s meticulous HTTP client for the JVM, Android, and GraalVM.",https://github.com/square/okhttp,46626,9242,2012-07-23 13:42:55,2025-09-01 00:46:38,"Kotlin",4185,4136,4681,0
"react","Cheatsheets for experienced React developers getting started with TypeScript",https://github.com/typescript-cheatsheets/react,46582,4237,2018-06-02 04:08:16,2025-08-31 10:47:27,"JavaScript",222,221,503,0
"query","🤖 Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query, Solid Query, Svelte Query and Vue Query.",https://github.com/TanStack/query,46471,3434,2019-09-10 19:23:58,2025-09-01 01:02:50,"TypeScript",2168,2103,3567,1000
"terraform","Terraform enables you to safely and predictably create, change, and improve infrastructure. It is a source-available tool that codifies APIs into declarative configuration files that can be shared amongst team members, treated as code, edited, reviewed, and versioned.",https://github.com/hashicorp/terraform,46467,10014,2014-03-13 22:25:48,2025-08-31 23:03:24,"Go",21425,19683,15650,380
"pandas","Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R data.frame objects, statistical functions, and much more",https://github.com/pandas-dev/pandas,46448,18869,2010-08-24 01:37:33,2025-08-31 20:58:32,"Python",27682,24113,34497,112
"type-challenges","Collection of TypeScript type challenges with online judge",https://github.com/type-challenges/type-challenges,46374,5060,2020-07-23 14:33:11,2025-08-31 20:24:53,"TypeScript",36386,3846,776,0
"v2ray-core","A platform for building proxies to bypass network restrictions.",https://github.com/v2ray/v2ray-core,46349,8904,2015-09-04 11:42:53,2025-08-31 22:12:58,"Go",2591,2584,628,247
"open-source-ios-apps",":iphone: Collaborative List of Open-Source iOS Apps",https://github.com/dkhamsing/open-source-ios-apps,46326,5612,2015-01-26 23:32:34,2025-09-01 01:27:40,"",312,312,1575,37
"Fooocus","Focus on prompting and generating",https://github.com/lllyasviel/Fooocus,46140,7417,2023-08-09 18:43:40,2025-09-01 00:44:23,"Python",1613,1400,702,21
"learn-regex","Learn regex the easy way",https://github.com/ziishaned/learn-regex,46079,6262,2017-07-22 12:21:03,2025-08-31 19:42:57,"",87,35,179,0
"quill","Quill is a modern WYSIWYG editor built for compatibility and extensibility",https://github.com/slab/quill,46019,3553,2012-07-30 23:23:18,2025-08-31 23:24:21,"TypeScript",3775,3267,795,95
"lx-music-desktop","一个基于 electron 的音乐软件",https://github.com/lyswhut/lx-music-desktop,45975,6393,2019-08-14 14:31:08,2025-09-01 00:28:46,"TypeScript",2199,1236,164,110
"lazydocker","The lazier way to manage everything docker",https://github.com/jesseduffield/lazydocker,45871,1443,2019-05-18 08:53:50,2025-08-31 23:37:43,"Go",362,190,280,42
"htmx","</> htmx - high power tools for HTML",https://github.com/bigskysoftware/htmx,45819,1487,2020-04-13 16:17:51,2025-09-01 00:59:54,"JavaScript",1579,1006,1410,26
"pixijs","The HTML5 Creation Engine: Create beautiful digital content with the fastest, most flexible 2D WebGL renderer.",https://github.com/pixijs/pixijs,45650,4885,2013-01-21 22:40:50,2025-08-31 20:31:58,"TypeScript",5991,5754,4614,293
"kubernetes-the-hard-way","Bootstrap Kubernetes the hard way. No scripts.",https://github.com/kelseyhightower/kubernetes-the-hard-way,45595,15133,2016-07-07 14:15:27,2025-08-31 23:42:09,"",428,415,459,0
