Nome,Descrição,URL,Stars,Forks,Criado Em,Última Atualização,Linguagem,Issues Totais,Issues Fechadas,PRs,Releases
"bat","A cat(1) clone with wings.",https://github.com/sharkdp/bat,53849,1321,2018-04-21 10:52:23,2025-08-11 22:06:51,"Rust",1514,1186,1750,41
"project-layout","Standard Go Project Layout",https://github.com/golang-standards/project-layout,53434,5366,2017-09-09 16:33:26,2025-08-12 01:36:35,"Makefile",112,44,152,0
"normalize.css","A modern alternative to CSS resets",https://github.com/necolas/normalize.css,53346,10545,2011-05-04 10:20:25,2025-08-11 23:52:28,"CSS",517,461,397,0
"awesome-android-ui","A curated list of awesome Android UI/UX libraries",https://github.com/wasabeef/awesome-android-ui,53305,10226,2014-12-24 01:45:03,2025-08-12 02:06:10,"",114,94,235,0
"rich","Rich is a Python library for rich text and beautiful formatting in the terminal.",https://github.com/Textualize/rich,53263,1869,2019-11-10 15:28:09,2025-08-12 02:15:02,"Python",1429,1222,1281,170
"hackingtool","ALL IN ONE Hacking Tool For Hackers",https://github.com/Z4nzu/hackingtool,53218,5741,2020-04-11 09:21:31,2025-08-12 01:20:46,"Python",373,321,135,0
"requests","A simple, yet elegant, HTTP library.",https://github.com/psf/requests,53153,9521,2011-02-13 18:38:17,2025-08-11 22:32:21,"Python",4058,3860,2636,13
"maybe","The personal finance app for everyone",https://github.com/maybe-finance/maybe,52914,4275,2024-01-01 22:23:46,2025-08-12 02:02:15,"Ruby",0,0,1376,28
"pi-hole","A black hole for Internet advertisements",https://github.com/pi-hole/pi-hole,52900,2856,2014-06-08 15:02:55,2025-08-11 23:08:25,"Shell",3076,3042,2820,118
"astro","The web framework for content-driven websites. ⭐️ Star to support our work!",https://github.com/withastro/astro,52769,2855,2021-03-15 17:19:47,2025-08-12 01:28:53,"TypeScript",5547,5393,8300,1000
"meilisearch","A lightning-fast search engine API bringing AI-powered hybrid search to your sites and applications.",https://github.com/meilisearch/meilisearch,52697,2118,2018-04-23 11:45:28,2025-08-12 02:01:41,"Rust",2296,2083,2520,263
"PaddleOCR","Awesome multilingual OCR and Document Parsing toolkits based on PaddlePaddle (practical ultra lightweight OCR system, support 80+ languages recognition, provide data annotation and synthesis tools, support training and deployment among server, mobile, embedded and IoT devices)",https://github.com/PaddlePaddle/PaddleOCR,52515,8510,2020-05-08 10:38:16,2025-08-12 02:16:27,"Python",9863,9731,3637,22
"appwrite","Build like a team of hundreds_",https://github.com/appwrite/appwrite,52240,4607,2019-04-08 16:36:25,2025-08-12 00:52:45,"TypeScript",4075,3458,5175,112
"FFmpeg","Mirror of https://git.ffmpeg.org/ffmpeg.git",https://github.com/FFmpeg/FFmpeg,52040,12908,2011-04-14 14:12:38,2025-08-12 01:57:04,"C",0,0,385,0
"rclone","""rsync for cloud storage"" - Google Drive, S3, Dropbox, Backblaze B2, One Drive, Swift, Hubic, Wasabi, Google Cloud Storage, Azure Blob, Azure Files, Yandex Files",https://github.com/rclone/rclone,51988,4635,2014-03-16 16:19:57,2025-08-12 01:59:01,"Go",5776,4791,2883,114
"awesome-rust","A curated list of Rust code and resources.",https://github.com/rust-unofficial/awesome-rust,51976,2995,2014-07-17 10:45:10,2025-08-12 02:16:04,"Rust",142,132,1846,0
"ionic-framework","A powerful cross-platform UI toolkit for building native-quality iOS, Android, and Progressive Web Apps with HTML, CSS, and JavaScript.",https://github.com/ionic-team/ionic-framework,51973,13442,2013-08-20 23:06:02,2025-08-12 01:19:49,"TypeScript",22044,21479,8252,913
"material-design-icons","Material Design icons by Google (Material Symbols)",https://github.com/google/material-design-icons,51947,9662,2014-10-08 18:01:28,2025-08-11 20:25:08,"",1525,1157,175,16
"github-cheat-sheet","A list of cool features of Git and GitHub.",https://github.com/tiimgreen/github-cheat-sheet,51940,5333,2014-04-12 16:38:42,2025-08-12 02:06:26,"",71,48,174,0
"dive","A tool for exploring each layer in a docker image",https://github.com/wagoodman/dive,51655,1899,2018-05-13 15:44:01,2025-08-11 21:04:39,"Go",359,202,270,28
"pdf.js","PDF Reader in JavaScript",https://github.com/mozilla/pdf.js,51536,10404,2011-04-26 06:32:03,2025-08-12 01:23:08,"JavaScript",10271,9870,9376,76
"segment-anything","The repository provides code for running inference with the SegmentAnything Model (SAM), links for downloading the trained model checkpoints, and example notebooks that show how to use the model.",https://github.com/facebookresearch/segment-anything,51497,6042,2023-03-23 17:03:03,2025-08-12 01:36:43,"Jupyter Notebook",703,178,123,0
"core","🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web.",https://github.com/vuejs/core,51259,8816,2018-06-12 13:49:36,2025-08-12 02:09:01,"TypeScript",5759,5092,5526,245
"Semantic-UI","Semantic is a UI component framework based around useful principles from natural language.",https://github.com/Semantic-Org/Semantic-UI,51192,4919,2013-04-08 23:32:04,2025-08-11 12:06:47,"JavaScript",6234,5268,881,154
"Docker-OSX","Run macOS VM in a Docker! Run near native OSX-KVM in Docker! X11 Forwarding! CI/CD for OS X Security Research! Docker mac Containers.",https://github.com/sickcodes/Docker-OSX,51157,2852,2020-06-04 11:01:37,2025-08-12 02:06:42,"Shell",667,281,137,0
"kotlin","The Kotlin Programming Language. ",https://github.com/JetBrains/kotlin,51069,5982,2012-02-13 17:29:58,2025-08-11 23:36:44,"Kotlin",0,0,5440,264
"guava","Google core libraries for Java",https://github.com/google/guava,51003,11040,2014-05-29 16:23:17,2025-08-12 00:55:18,"Java",3619,2990,2910,56
"trackerslist","Updated list of public BitTorrent trackers",https://github.com/ngosang/trackerslist,50952,6666,2016-04-24 11:57:57,2025-08-12 01:45:27,"",485,479,62,0
"marktext","📝A simple and elegant markdown editor, available for Linux, macOS and Windows.",https://github.com/marktext/marktext,50842,3720,2017-11-12 16:05:25,2025-08-12 02:15:11,"JavaScript",2905,1637,1080,36
"prettier","Prettier is an opinionated code formatter.",https://github.com/prettier/prettier,50829,4544,2016-11-29 17:13:37,2025-08-12 01:28:42,"JavaScript",6950,5733,10453,127
"crawl4ai","🚀🤖 Crawl4AI: Open-source LLM Friendly Web Crawler & Scraper. Don't be shy, join here: https://discord.gg/jP8KfhDhyN",https://github.com/unclecode/crawl4ai,50750,4989,2024-05-09 09:48:50,2025-08-12 02:12:22,"Python",778,631,260,7
"joplin","Joplin - the privacy-focused note taking app with sync capabilities for Windows, macOS, Linux, Android and iOS.",https://github.com/laurent22/joplin,50741,5439,2017-01-16 21:49:41,2025-08-12 01:55:15,"TypeScript",7214,6681,5643,383
"powerlevel10k","A Zsh theme",https://github.com/romkatv/powerlevel10k,50473,2328,2019-02-24 19:09:45,2025-08-11 22:52:04,"Shell",2572,2466,270,33
"jekyll",":globe_with_meridians: Jekyll is a blog-aware static site generator in Ruby",https://github.com/jekyll/jekyll,50449,10161,2008-10-20 06:29:03,2025-08-12 01:35:45,"Ruby",4897,4781,4578,112
"starship","☄🌌️  The minimal, blazing-fast, and infinitely customizable prompt for any shell!",https://github.com/starship/starship,50421,2184,2019-04-02 03:23:12,2025-08-12 01:53:37,"Rust",2504,1770,3616,135
"grok-1","Grok open release",https://github.com/xai-org/grok-1,50406,8361,2024-03-17 08:53:38,2025-08-12 02:06:37,"Python",0,0,82,0
"Ghost","Independent technology for modern publishing, memberships, subscriptions and newsletters.",https://github.com/TryGhost/Ghost,50253,10994,2013-05-04 11:09:13,2025-08-12 02:04:55,"JavaScript",7116,7059,17397,898
"DefinitelyTyped","The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,50178,30470,2012-10-05 16:39:45,2025-08-12 00:26:43,"TypeScript",8087,7521,61987,1
"ImHex","🔍 A Hex Editor for Reverse Engineers, Programmers and people who value their retinas when working at 3 AM.",https://github.com/WerWolv/ImHex,50039,2200,2020-11-10 14:27:00,2025-08-12 02:12:46,"C++",1412,1178,798,80
"gitea","Git with a cup of tea! Painless self-hosted all-in-one software development service, including Git hosting, code review, team collaboration, package registry and CI/CD",https://github.com/go-gitea/gitea,50020,5955,2016-11-01 02:13:26,2025-08-11 23:55:04,"Go",14855,12281,20128,215
"etcd","Distributed reliable key-value store for the most critical data of a distributed system",https://github.com/etcd-io/etcd,50018,10143,2013-07-06 21:57:21,2025-08-12 00:58:51,"Go",6990,6811,12946,259
"GPT-SoVITS","1 min voice data can also be used to train a good TTS model! (few shot voice cloning)",https://github.com/RVC-Boss/GPT-SoVITS,49917,5474,2024-01-14 18:05:21,2025-08-12 02:15:08,"Python",1881,1175,579,4
"chinese-poetry","The most comprehensive database of Chinese poetry 🧶最全中华古诗词数据库,  唐宋两朝近一万四千古诗人,  接近5.5万首唐诗加26万宋诗.  两宋时期1564位词人，21050首词。",https://github.com/chinese-poetry/chinese-poetry,49901,10077,2016-09-02 03:32:25,2025-08-12 01:10:37,"JavaScript",211,92,169,1
"bulma","Modern CSS framework based on Flexbox",https://github.com/jgthms/bulma,49884,3945,2016-01-23 23:48:34,2025-08-12 01:29:49,"CSS",2721,2394,1207,22
"first-contributions","🚀✨ Help beginners to contribute to open source projects",https://github.com/firstcontributions/first-contributions,49850,89602,2016-09-20 14:35:09,2025-08-12 01:57:59,"",928,907,100475,0
"pocketbase","Open Source realtime backend in 1 file",https://github.com/pocketbase/pocketbase,49822,2537,2022-07-05 06:06:21,2025-08-12 00:49:06,"Go",1836,1817,276,220
"awesome-ios","A curated list of awesome iOS ecosystem, including Objective-C and Swift Projects ",https://github.com/vsouza/awesome-ios,49581,6921,2014-07-10 16:03:45,2025-08-12 02:06:33,"Swift",488,486,2711,0
"go-ethereum","Go implementation of the Ethereum protocol",https://github.com/ethereum/go-ethereum,49486,21065,2013-12-26 13:05:46,2025-08-12 02:15:17,"Go",8473,8274,12095,219
"hiring-without-whiteboards","⭐️  Companies that don't have a broken hiring process",https://github.com/poteto/hiring-without-whiteboards,49113,3816,2017-03-15 05:09:01,2025-08-11 09:37:52,"JavaScript",0,0,1476,0
"cline","Autonomous coding agent right in your IDE, capable of creating/editing files, executing commands, using the browser, and more with your permission every step of the way.",https://github.com/cline/cline,49018,6648,2024-07-06 07:28:10,2025-08-12 02:14:58,"TypeScript",2156,1697,2325,139
"OpenBB","Financial data aggregator for humans and AI agents.",https://github.com/OpenBB-finance/OpenBB,48960,4546,2020-12-20 10:46:38,2025-08-12 01:59:03,"Python",2243,2194,4723,46
"OpenManus","No fortress, purely open ground.  OpenManus is Coming.",https://github.com/FoundationAgents/OpenManus,48895,8574,2025-03-06 14:08:14,2025-08-12 02:10:16,"Python",703,307,437,3
"mastodon","Your self-hosted, globally interconnected microblogging community",https://github.com/mastodon/mastodon,48861,7265,2016-02-22 15:01:25,2025-08-12 00:39:38,"Ruby",12232,8214,21149,289
"cypress","Fast, easy and reliable testing for anything that runs in a browser.",https://github.com/cypress-io/cypress,48816,3314,2015-03-04 00:46:28,2025-08-12 01:30:20,"TypeScript",15047,13761,8930,372
"Motrix","A full-featured download manager.",https://github.com/agalwood/Motrix,48793,4699,2018-12-18 11:45:05,2025-08-12 02:10:27,"JavaScript",1338,593,282,21
"hacker-scripts","Based on a true story",https://github.com/NARKOZ/hacker-scripts,48643,6644,2015-11-21 19:05:09,2025-08-11 19:11:02,"JavaScript",88,53,146,0
"awesome-wechat-weapp","微信小程序开发资源汇总 :100:",https://github.com/justjavac/awesome-wechat-weapp,48578,8859,2016-09-22 20:04:48,2025-08-12 02:03:44,"",0,0,305,0
"autogen","A programming framework for agentic AI 🤖 PyPi: autogen-agentchat Discord: https://aka.ms/autogen-discord Office Hour: https://aka.ms/autogen-officehour",https://github.com/microsoft/autogen,48563,7422,2023-08-18 11:43:45,2025-08-12 01:55:31,"Python",2844,2453,3162,95
"30-Days-Of-Python","30 days of Python programming challenge is a step-by-step guide to learn the Python programming language in 30 days. This challenge may take more than100 days, follow your own pace.  These videos may help too: https://www.youtube.com/channel/UC7PNRuno1rzYPb1xLa4yktw",https://github.com/Asabeneh/30-Days-Of-Python,48386,9236,2019-11-19 17:24:16,2025-08-12 02:06:05,"Python",132,79,411,0
"alist","🗂️A file list/WebDAV program that supports multiple storages, powered by Gin and Solidjs. / 一个支持多存储的文件列表/WebDAV程序，使用 Gin 和 Solidjs。",https://github.com/AlistGo/alist,48326,8017,2020-12-23 17:40:29,2025-08-12 01:56:38,"Go",4331,3783,1070,135
"RxJava","RxJava – Reactive Extensions for the JVM – a library for composing asynchronous and event-based programs using observable sequences for the Java VM.",https://github.com/ReactiveX/RxJava,48229,7605,2013-01-08 20:11:48,2025-08-11 07:45:49,"Java",3175,3162,4032,241
"PowerShell","PowerShell for every system!",https://github.com/PowerShell/PowerShell,48166,7775,2016-01-13 23:41:35,2025-08-11 23:26:08,"C#",12999,11903,9407,186
"dayjs","⏰ Day.js 2kB immutable date-time library alternative to Moment.js with the same modern API",https://github.com/iamkun/dayjs,48107,2372,2018-04-10 09:26:44,2025-08-11 23:12:17,"JavaScript",1770,849,1124,119
"moment","Parse, validate, manipulate, and display dates in javascript.",https://github.com/moment/moment,48095,7051,2011-03-01 02:46:06,2025-08-11 06:24:11,"JavaScript",4153,3911,2098,0
"100-Days-Of-ML-Code","100 Days of ML Coding",https://github.com/Avik-Jain/100-Days-Of-ML-Code,47958,11060,2018-07-05 09:11:43,2025-08-12 00:44:17,"",0,0,66,0
"professional-programming","A collection of learning resources for curious software engineers",https://github.com/charlax/professional-programming,47903,3809,2015-11-07 05:07:52,2025-08-11 15:09:51,"Python",29,29,64,0
"vaultwarden","Unofficial Bitwarden compatible server written in Rust, formerly known as bitwarden_rs",https://github.com/dani-garcia/vaultwarden,47812,2252,2018-02-17 22:40:20,2025-08-12 01:34:29,"Rust",2353,2346,1167,73
"anything-llm","The all-in-one Desktop & Docker AI application with built-in RAG, AI agents, No-code agent builder, MCP compatibility,  and more.",https://github.com/Mintplex-Labs/anything-llm,47738,4882,2023-06-04 02:29:14,2025-08-12 02:16:00,"JavaScript",2721,2468,1408,19
"algorithm-visualizer",":fireworks:Interactive Online Platform that Visualizes Algorithms from Code",https://github.com/algorithm-visualizer/algorithm-visualizer,47623,7401,2016-05-15 00:27:45,2025-08-12 01:18:38,"JavaScript",117,76,257,0
"julia","The Julia Programming Language",https://github.com/JuliaLang/julia,47454,5615,2011-04-21 07:01:50,2025-08-11 22:08:18,"Julia",25323,21347,32269,181
"big-list-of-naughty-strings","The Big List of Naughty Strings is a list of strings which have a high probability of causing issues when used as user-input data.",https://github.com/minimaxir/big-list-of-naughty-strings,47380,2160,2015-08-08 20:57:20,2025-08-11 20:28:43,"Python",101,32,164,0
"ChinaTextbook","所有小初高、大学PDF教材。",https://github.com/TapXWorld/ChinaTextbook,47031,10570,2020-01-05 04:11:06,2025-08-12 01:50:28,"Roff",110,52,28,0
"huginn","Create agents that monitor and act on your behalf.  Your agents are standing by!",https://github.com/huginn/huginn,47014,4050,2013-03-10 06:00:31,2025-08-11 23:44:43,"Ruby",2170,1569,1332,1
"serverless","⚡ Serverless Framework – Effortlessly build apps that auto-scale, incur zero costs when idle, and require minimal maintenance using AWS Lambda and other managed cloud services.",https://github.com/serverless/serverless,46816,5744,2015-04-21 03:48:40,2025-08-11 13:03:55,"JavaScript",6513,5382,5675,453
